"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2022-02","PUNGGOL","3 ROOM","662A","EDGEDALE PLAINS","01 TO 03",68,"Premium Apartment",2017,"94 years 05 months",395000
"2022-02","PUNGGOL","4 ROOM","622A","PUNGGOL CTRL","04 TO 06",94,"Model A",2014,"91 years 02 months",480000
"2022-02","PUNGGOL","5 ROOM","175B","PUNGGOL FIELD","01 TO 03",110,"Improved",2003,"80 years 08 months",495000
"2022-02","PUNGGOL","4 ROOM","302A","PUNGGOL PL","01 TO 03",93,"Premium Apartment",2011,"88 years 02 months",502888
"2022-02","PUNGGOL","4 ROOM","664B","PUNGGOL DR","13 TO 15",90,"Model A",2016,"93 years 05 months",540000
"2022-02","PUNGGOL","EXECUTIVE","116","EDGEFIELD PLAINS","10 TO 12",130,"Premium Apartment",2003,"80 years 04 months",645000
"2022-02","QUEENSTOWN","3 ROOM","87","C'WEALTH CL","01 TO 03",63,"Standard",1967,"44 years",280000
"2022-02","SENGKANG","4 ROOM","443C","FERNVALE RD","04 TO 06",94,"Model A",2012,"89 years 09 months",465000
"2022-02","SENGKANG","4 ROOM","238","COMPASSVALE WALK","13 TO 15",100,"Model A",1999,"76 years 09 months",480000
"2022-02","SENGKANG","4 ROOM","215B","COMPASSVALE DR","10 TO 12",92,"Premium Apartment",2017,"94 years 04 months",645888
"2022-02","SENGKANG","5 ROOM","415B","FERNVALE LINK","13 TO 15",113,"Improved",2016,"93 years",688000
"2022-02","TAMPINES","2 ROOM","499B","TAMPINES AVE 9","07 TO 09",46,"Model A",2014,"91 years 02 months",302000
"2022-02","TAMPINES","4 ROOM","265","TAMPINES ST 21","04 TO 06",103,"Model A",1984,"61 years 08 months",485000
"2022-02","TAMPINES","4 ROOM","102","TAMPINES ST 11","01 TO 03",104,"Model A",1983,"60 years 09 months",508000
"2022-02","TAMPINES","5 ROOM","126","TAMPINES ST 11","10 TO 12",134,"Model A",1985,"62 years 09 months",680000
"2022-02","TAMPINES","EXECUTIVE","498G","TAMPINES ST 45","07 TO 09",147,"Premium Maisonette",1997,"74 years 06 months",808000
"2022-02","WOODLANDS","4 ROOM","168","WOODLANDS ST 11","04 TO 06",91,"New Generation",1986,"63 years 09 months",405000
"2022-02","WOODLANDS","4 ROOM","551","WOODLANDS DR 44","10 TO 12",101,"Model A",2000,"77 years 01 month",450000
"2022-02","WOODLANDS","4 ROOM","782D","WOODLANDS CRES","10 TO 12",92,"Model A",2015,"92 years 05 months",455000
"2022-02","WOODLANDS","4 ROOM","773","WOODLANDS DR 60","10 TO 12",93,"Model A2",1997,"74 years 09 months",455000
"2022-02","WOODLANDS","5 ROOM","533","WOODLANDS DR 14","10 TO 12",128,"Premium Apartment",1999,"76 years 07 months",628000
"2022-02","WOODLANDS","EXECUTIVE","361","WOODLANDS AVE 5","04 TO 06",143,"Apartment",1996,"73 years 09 months",720000
"2022-02","WOODLANDS","EXECUTIVE","402","WOODLANDS ST 41","04 TO 06",177,"Apartment",1995,"72 years 05 months",820000
"2022-02","YISHUN","3 ROOM","111","YISHUN RING RD","04 TO 06",67,"New Generation",1982,"59 years 04 months",330000
"2022-02","YISHUN","4 ROOM","457","YISHUN ST 41","04 TO 06",93,"Model A",2013,"90 years 07 months",446000
"2022-02","YISHUN","4 ROOM","504A","YISHUN ST 51","10 TO 12",93,"Model A",2016,"93 years 02 months",515000
"2022-02","YISHUN","4 ROOM","505B","YISHUN ST 51","04 TO 06",93,"Model A",2016,"93 years 02 months",520000
"2022-03","ANG MO KIO","4 ROOM","260A","ANG MO KIO ST 21","19 TO 21",93,"Model A",2018,"95 years 04 months",860000
"2022-03","BEDOK","3 ROOM","529","BEDOK NTH ST 3","07 TO 09",68,"New Generation",1979,"56 years 05 months",330000
"2022-03","BEDOK","5 ROOM","118","BEDOK NTH ST 2","16 TO 18",123,"Standard",1978,"55 years",590000
"2022-03","BISHAN","4 ROOM","178","BISHAN ST 13","04 TO 06",103,"Model A",1987,"64 years 08 months",550000
"2022-03","BUKIT BATOK","3 ROOM","312","BT BATOK ST 32","10 TO 12",68,"New Generation",1985,"62 years 04 months",350000
"2022-03","BUKIT PANJANG","4 ROOM","546B","SEGAR RD","04 TO 06",92,"Model A",2015,"92 years 04 months",455000
"2022-03","BUKIT PANJANG","4 ROOM","487","SEGAR RD","07 TO 09",92,"Model A",2014,"91 years 09 months",495000
"2022-03","BUKIT PANJANG","4 ROOM","547B","SEGAR RD","07 TO 09",92,"Model A",2015,"92 years 04 months",540000
"2022-03","CENTRAL AREA","5 ROOM","1F","CANTONMENT RD","46 TO 48",107,"Type S2",2011,"87 years 10 months",1388888.88
"2022-03","CHOA CHU KANG","4 ROOM","113","TECK WHYE LANE","07 TO 09",106,"Model A",1989,"65 years 11 months",450000
"2022-03","CHOA CHU KANG","4 ROOM","431","CHOA CHU KANG AVE 4","10 TO 12",104,"Model A",1993,"70 years 03 months",455000
"2022-03","CHOA CHU KANG","5 ROOM","487C","CHOA CHU KANG AVE 5","10 TO 12",113,"Improved",2016,"93 years 04 months",615000
"2022-03","CLEMENTI","3 ROOM","701","WEST COAST RD","10 TO 12",67,"New Generation",1980,"57 years 06 months",398000
"2022-03","HOUGANG","4 ROOM","161","HOUGANG ST 11","01 TO 03",103,"Model A",1997,"74 years 09 months",508000
"2022-03","HOUGANG","4 ROOM","158","HOUGANG ST 11","04 TO 06",103,"Model A",1997,"74 years 09 months",518000
"2022-03","JURONG EAST","EXECUTIVE","50","TEBAN GDNS RD","04 TO 06",142,"Apartment",1986,"63 years 05 months",620000
"2022-03","KALLANG/WHAMPOA","5 ROOM","108C","MCNAIR RD","07 TO 09",110,"Improved",2005,"81 years 10 months",815000
"2022-03","PASIR RIS","5 ROOM","552","PASIR RIS ST 51","01 TO 03",123,"Improved",1992,"69 years 10 months",548000
"2022-03","PUNGGOL","4 ROOM","664A","PUNGGOL DR","04 TO 06",90,"Model A",2016,"93 years 04 months",503000
"2022-03","PUNGGOL","4 ROOM","209A","PUNGGOL PL","10 TO 12",92,"Model A",2014,"91 years 09 months",535000
"2022-03","PUNGGOL","5 ROOM","121B","EDGEDALE PLAINS","13 TO 15",112,"Improved",2017,"94 years 03 months",625000
"2022-03","QUEENSTOWN","3 ROOM","153","MEI LING ST","07 TO 09",67,"Improved",1970,"46 years 11 months",330000
"2022-03","QUEENSTOWN","4 ROOM","88","DAWSON RD","22 TO 24",83,"Premium Apartment",2016,"93 years 06 months",828000
"2022-03","QUEENSTOWN","4 ROOM","91","TANGLIN HALT RD","40 TO 42",90,"Model A",2008,"85 years 05 months",898000
"2022-03","SEMBAWANG","4 ROOM","508A","WELLINGTON CIRCLE","01 TO 03",90,"Model A",2004,"81 years 05 months",420000
"2022-03","SEMBAWANG","EXECUTIVE","303","CANBERRA RD","13 TO 15",141,"Apartment",1998,"75 years 10 months",670000
"2022-03","SEMBAWANG","5 ROOM","121C","CANBERRA ST","10 TO 12",113,"Improved",2018,"94 years 10 months",685000
"2022-03","SENGKANG","4 ROOM","178D","RIVERVALE CRES","13 TO 15",93,"Model A",2015,"92 years",468000
"2022-03","SENGKANG","4 ROOM","211B","COMPASSVALE LANE","07 TO 09",93,"Model A",2013,"89 years 11 months",498000
"2022-03","SENGKANG","5 ROOM","206B","COMPASSVALE LANE","01 TO 03",122,"Improved",1999,"76 years 05 months",515000
"2022-03","SENGKANG","5 ROOM","201B","COMPASSVALE DR","04 TO 06",110,"Improved",2001,"78 years 05 months",540000
"2022-03","SENGKANG","4 ROOM","286A","COMPASSVALE CRES","10 TO 12",93,"Premium Apartment",2017,"94 years 08 months",558000
"2022-03","TAMPINES","3 ROOM","213","TAMPINES ST 23","04 TO 06",73,"Model A",1985,"62 years",370000
"2022-03","TAMPINES","3 ROOM","878A","TAMPINES AVE 8","07 TO 09",68,"Model A",2017,"94 years 04 months",470000
"2022-03","TAMPINES","5 ROOM","731","TAMPINES ST 71","04 TO 06",125,"Improved",1997,"74 years 03 months",615888
"2022-03","TAMPINES","5 ROOM","167B","SIMEI LANE","04 TO 06",107,"DBSS",2011,"88 years",760000
"2022-03","TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH","01 TO 03",40,"Standard",1968,"45 years 04 months",260000
"2022-03","TOA PAYOH","3 ROOM","13","LOR 7 TOA PAYOH","10 TO 12",66,"Improved",1970,"47 years 05 months",300888
"2022-03","WOODLANDS","4 ROOM","517","WOODLANDS DR 14","07 TO 09",104,"Premium Apartment",2000,"77 years 06 months",472000
"2022-03","YISHUN","3 ROOM","108","YISHUN RING RD","07 TO 09",67,"New Generation",1985,"61 years 11 months",340000
"2022-03","YISHUN","3 ROOM","502A","YISHUN ST 51","01 TO 03",67,"Model A",2018,"94 years 11 months",392000
"2022-03","YISHUN","3 ROOM","508A","YISHUN AVE 4","01 TO 03",68,"Model A",2018,"95 years 01 month",4e+05
"2022-04","ANG MO KIO","4 ROOM","225","ANG MO KIO AVE 1","10 TO 12",92,"New Generation",1978,"54 years 09 months",450000
"2022-04","BEDOK","3 ROOM","103","BEDOK NTH AVE 4","10 TO 12",82,"New Generation",1977,"54 years 04 months",382000
"2022-04","BISHAN","3 ROOM","116","BISHAN ST 12","07 TO 09",64,"Simplified",1985,"62 years 07 months",420000
"2022-04","BISHAN","4 ROOM","226","BISHAN ST 23","10 TO 12",102,"Model A",1992,"68 years 11 months",6e+05
"2022-04","BISHAN","4 ROOM","448","BRIGHT HILL DR","04 TO 06",105,"Model A",1990,"67 years",650000
"2022-04","BISHAN","5 ROOM","408","SIN MING AVE","13 TO 15",120,"Improved",1986,"63 years 03 months",802800
"2022-04","BUKIT BATOK","4 ROOM","393","BT BATOK WEST AVE 5","01 TO 03",92,"Model A",2004,"81 years 06 months",503000
"2022-04","BUKIT BATOK","4 ROOM","298","BT BATOK ST 22","07 TO 09",100,"Model A",1997,"74 years 04 months",505000
"2022-04","BUKIT MERAH","3 ROOM","63","TELOK BLANGAH HTS","01 TO 03",73,"New Generation",1976,"53 years 05 months",341888
"2022-04","BUKIT MERAH","5 ROOM","48","TELOK BLANGAH DR","04 TO 06",123,"Standard",1976,"53 years 07 months",625000
"2022-04","BUKIT MERAH","4 ROOM","124B","BT MERAH VIEW","01 TO 03",109,"Model A",1996,"73 years 06 months",680888
"2022-04","BUKIT PANJANG","3 ROOM","137","PETIR RD","01 TO 03",73,"Model A",1989,"66 years 03 months",336000
"2022-04","BUKIT PANJANG","4 ROOM","432","BT PANJANG RING RD","07 TO 09",104,"Model A",1989,"66 years 03 months",450000
"2022-04","BUKIT PANJANG","4 ROOM","219","PETIR RD","10 TO 12",103,"Model A",1988,"65 years",475000
"2022-04","BUKIT PANJANG","4 ROOM","548B","SEGAR RD","04 TO 06",92,"Model A",2015,"92 years 08 months",490000
"2022-04","BUKIT PANJANG","5 ROOM","211","PETIR RD","13 TO 15",122,"Improved",1988,"65 years 02 months",6e+05
"2022-04","BUKIT PANJANG","5 ROOM","549A","SEGAR RD","13 TO 15",113,"Improved",2015,"92 years 08 months",663888
"2022-04","CHOA CHU KANG","3 ROOM","111","TECK WHYE LANE","07 TO 09",73,"Model A",1989,"66 years 06 months",360000
"2022-04","CHOA CHU KANG","5 ROOM","810A","CHOA CHU KANG AVE 7","04 TO 06",113,"Improved",2017,"94 years 07 months",559000
"2022-04","CLEMENTI","3 ROOM","346","CLEMENTI AVE 5","01 TO 03",67,"New Generation",1979,"55 years 11 months",323000
"2022-04","CLEMENTI","3 ROOM","305","CLEMENTI AVE 4","01 TO 03",67,"New Generation",1979,"56 years",348000
"2022-04","CLEMENTI","4 ROOM","311A","CLEMENTI AVE 4","04 TO 06",82,"DBSS",2014,"91 years 09 months",660000
"2022-04","CLEMENTI","4 ROOM","208A","CLEMENTI AVE 6","25 TO 27",93,"Model A",2017,"94 years 07 months",820000
"2022-04","GEYLANG","4 ROOM","10","EUNOS CRES","16 TO 18",91,"New Generation",1978,"55 years 04 months",552000
"2022-04","HOUGANG","3 ROOM","106","HOUGANG AVE 1","01 TO 03",67,"New Generation",1984,"61 years",340000
"2022-04","HOUGANG","4 ROOM","680","HOUGANG AVE 8","01 TO 03",84,"Simplified",1987,"63 years 10 months",4e+05
"2022-04","HOUGANG","4 ROOM","917","HOUGANG AVE 9","04 TO 06",100,"Model A",1998,"75 years 01 month",470000
"2022-04","JURONG EAST","3 ROOM","233","JURONG EAST ST 21","07 TO 09",67,"New Generation",1982,"59 years",350000
"2022-04","JURONG EAST","3 ROOM","206","JURONG EAST ST 21","07 TO 09",67,"New Generation",1982,"59 years 08 months",375000
"2022-04","JURONG EAST","3 ROOM","302","JURONG EAST ST 32","01 TO 03",84,"New Generation",1983,"60 years 09 months",375000
"2022-04","JURONG EAST","5 ROOM","270","TOH GUAN RD","16 TO 18",121,"Improved",1999,"76 years",675000
"2022-04","JURONG WEST","3 ROOM","174","BOON LAY DR","04 TO 06",59,"Improved",1978,"55 years 03 months",285000
"2022-04","JURONG WEST","5 ROOM","350","CORPORATION DR","01 TO 03",123,"Improved",1997,"74 years 06 months",530000
"2022-04","JURONG WEST","5 ROOM","618","JURONG WEST ST 65","13 TO 15",109,"Improved",2000,"77 years 09 months",550000
"2022-04","KALLANG/WHAMPOA","5 ROOM","12","NTH BRIDGE RD","10 TO 12",119,"Standard",1975,"51 years 10 months",758000
"2022-04","KALLANG/WHAMPOA","5 ROOM","112","WHAMPOA RD","16 TO 18",124,"Improved",1994,"71 years 07 months",838000
"2022-04","PASIR RIS","4 ROOM","639","PASIR RIS DR 1","04 TO 06",104,"Model A",1995,"72 years 03 months",5e+05
"2022-04","PASIR RIS","5 ROOM","125","PASIR RIS ST 11","01 TO 03",123,"Improved",1989,"66 years",550000
"2022-04","PUNGGOL","2 ROOM","209C","PUNGGOL PL","07 TO 09",46,"Model A",2014,"91 years 09 months",308000
"2022-04","PUNGGOL","4 ROOM","261B","PUNGGOL WAY","01 TO 03",93,"Model A",2016,"93 years 02 months",5e+05
"2022-04","PUNGGOL","4 ROOM","624B","PUNGGOL CTRL","10 TO 12",95,"Model A",2014,"91 years",540000
"2022-04","PUNGGOL","4 ROOM","266D","PUNGGOL WAY","10 TO 12",92,"Model A",2015,"92 years 02 months",540000
"2022-04","PUNGGOL","4 ROOM","676C","PUNGGOL DR","10 TO 12",93,"Premium Apartment",2016,"93 years 06 months",6e+05
"2022-04","PUNGGOL","4 ROOM","682A","EDGEDALE PLAINS","13 TO 15",93,"Premium Apartment",2018,"95 years 04 months",610000
"2022-04","PUNGGOL","5 ROOM","663B","PUNGGOL DR","07 TO 09",110,"Improved",2016,"93 years 03 months",688000
"2022-04","QUEENSTOWN","3 ROOM","97","C'WEALTH CRES","01 TO 03",59,"Standard",1970,"47 years 03 months",295000
"2022-04","QUEENSTOWN","5 ROOM","55","STRATHMORE AVE","16 TO 18",110,"Improved",2002,"79 years 01 month",916666
"2022-04","SEMBAWANG","4 ROOM","120C","CANBERRA CRES","13 TO 15",93,"Model A",2018,"94 years 11 months",595000
"2022-04","SENGKANG","3 ROOM","470C","FERNVALE LINK","07 TO 09",68,"Model A",2016,"93 years 06 months",408000
"2022-04","SENGKANG","4 ROOM","104","RIVERVALE WALK","04 TO 06",102,"Model A",1999,"76 years",475000
"2022-04","SENGKANG","5 ROOM","253","COMPASSVALE ST","01 TO 03",115,"Improved",2000,"77 years 07 months",483000
"2022-04","SENGKANG","4 ROOM","406C","FERNVALE RD","22 TO 24",91,"Premium Apartment",2004,"81 years 08 months",495000
"2022-04","SENGKANG","4 ROOM","326C","ANCHORVALE RD","04 TO 06",92,"Premium Apartment",2015,"92 years",5e+05
"2022-04","SENGKANG","5 ROOM","133","RIVERVALE ST","16 TO 18",121,"Improved",1999,"75 years 10 months",560000
"2022-04","SENGKANG","EXECUTIVE","202A","COMPASSVALE DR","07 TO 09",130,"Apartment",2001,"78 years 03 months",688000
"2022-04","TAMPINES","4 ROOM","248","TAMPINES ST 21","10 TO 12",91,"New Generation",1984,"61 years 08 months",512000
"2022-04","TOA PAYOH","3 ROOM","173","LOR 1 TOA PAYOH","07 TO 09",66,"Improved",1972,"49 years 03 months",306000
"2022-04","TOA PAYOH","3 ROOM","111","LOR 1 TOA PAYOH","07 TO 09",66,"Improved",1970,"46 years 10 months",338000
"2022-04","TOA PAYOH","3 ROOM","203","TOA PAYOH NTH","10 TO 12",65,"Improved",1982,"58 years 09 months",378000
"2022-04","TOA PAYOH","5 ROOM","138C","LOR 1A TOA PAYOH","10 TO 12",110,"DBSS",2012,"89 years 01 month",1e+06
"2022-04","WOODLANDS","4 ROOM","739","WOODLANDS CIRCLE","07 TO 09",100,"Model A2",1997,"74 years 04 months",458000
"2022-04","WOODLANDS","5 ROOM","727","WOODLANDS CIRCLE","10 TO 12",122,"Improved",1997,"74 years 02 months",520000
"2022-04","WOODLANDS","5 ROOM","651","WOODLANDS RING RD","01 TO 03",122,"Improved",1998,"75 years 02 months",528000
"2022-04","WOODLANDS","5 ROOM","686A","WOODLANDS DR 73","04 TO 06",114,"Premium Apartment",2003,"79 years 11 months",560000
"2022-04","YISHUN","3 ROOM","228","YISHUN ST 21","07 TO 09",67,"New Generation",1985,"62 years 09 months",360000
"2022-04","YISHUN","4 ROOM","509A","YISHUN AVE 4","01 TO 03",93,"Model A",2018,"95 years",485000
"2022-04","YISHUN","EXECUTIVE","391","YISHUN AVE 6","07 TO 09",145,"Apartment",1988,"65 years 03 months",7e+05
"2022-05","ANG MO KIO","3 ROOM","154","ANG MO KIO AVE 5","10 TO 12",68,"New Generation",1981,"57 years 09 months",388000
"2022-05","ANG MO KIO","EXECUTIVE","616","ANG MO KIO AVE 4","01 TO 03",148,"Maisonette",1996,"73 years",918000
"2022-05","BEDOK","3 ROOM","54","CHAI CHEE ST","10 TO 12",68,"New Generation",1981,"58 years 01 month",343000
"2022-05","BEDOK","3 ROOM","24","NEW UPP CHANGI RD","01 TO 03",73,"New Generation",1978,"55 years 04 months",375000
"2022-05","BISHAN","3 ROOM","176","BISHAN ST 13","01 TO 03",64,"Simplified",1988,"65 years",405000
"2022-05","BUKIT BATOK","4 ROOM","267","BT BATOK EAST AVE 4","10 TO 12",84,"Simplified",1987,"63 years 09 months",420000
"2022-05","BUKIT MERAH","3 ROOM","3","EVERTON PK","07 TO 09",72,"New Generation",1980,"57 years 07 months",455000
"2022-05","BUKIT PANJANG","5 ROOM","419","FAJAR RD","01 TO 03",122,"Improved",1989,"65 years 11 months",520000
"2022-05","BUKIT PANJANG","4 ROOM","634A","SENJA RD","13 TO 15",93,"Model A",2015,"92 years 05 months",535000
"2022-05","CHOA CHU KANG","4 ROOM","489A","CHOA CHU KANG AVE 5","10 TO 12",93,"Model A",2016,"93 years 01 month",510000
"2022-05","HOUGANG","4 ROOM","988A","BUANGKOK GREEN","19 TO 21",93,"Model A",2015,"91 years 10 months",550000
"2022-05","HOUGANG","EXECUTIVE","579","HOUGANG AVE 4","04 TO 06",139,"Maisonette",1997,"74 years 06 months",780000
"2022-05","JURONG EAST","EXECUTIVE","287A","JURONG EAST ST 21","16 TO 18",142,"Apartment",1998,"75 years 05 months",905000
"2022-05","JURONG WEST","4 ROOM","922","JURONG WEST ST 92","07 TO 09",108,"Model A",1988,"65 years 05 months",430000
"2022-05","JURONG WEST","4 ROOM","423","JURONG WEST AVE 1","04 TO 06",104,"Model A",1984,"61 years 04 months",445000
"2022-05","JURONG WEST","4 ROOM","660D","JURONG WEST ST 64","16 TO 18",91,"Model A",2001,"78 years 05 months",490000
"2022-05","JURONG WEST","5 ROOM","667D","JURONG WEST ST 65","04 TO 06",110,"Improved",2000,"77 years 02 months",520888
"2022-05","JURONG WEST","5 ROOM","261","BOON LAY DR","13 TO 15",132,"Model A",1995,"72 years 02 months",558000
"2022-05","KALLANG/WHAMPOA","3 ROOM","95","GEYLANG BAHRU","10 TO 12",68,"New Generation",1979,"55 years 09 months",412000
"2022-05","KALLANG/WHAMPOA","5 ROOM","9","BOON KENG RD","04 TO 06",115,"DBSS",2011,"87 years 09 months",1020000
"2022-05","PASIR RIS","5 ROOM","751","PASIR RIS ST 71","01 TO 03",126,"Improved",1996,"73 years 07 months",565000
"2022-05","PUNGGOL","4 ROOM","122A","EDGEDALE PLAINS","10 TO 12",93,"Model A",2017,"94 years",511000
"2022-05","PUNGGOL","4 ROOM","310B","PUNGGOL WALK","13 TO 15",92,"Premium Apartment",2016,"93 years 02 months",560000
"2022-05","QUEENSTOWN","3 ROOM","4","HOLLAND CL","01 TO 03",65,"Improved",1974,"51 years 01 month",355000
"2022-05","SENGKANG","2 ROOM","418A","FERNVALE LINK","22 TO 24",38,"Model A",2018,"95 years 03 months",318000
"2022-05","SENGKANG","4 ROOM","303C","ANCHORVALE LINK","07 TO 09",85,"Model A2",2001,"78 years 05 months",432000
"2022-05","SENGKANG","4 ROOM","190A","RIVERVALE DR","13 TO 15",96,"Model A",2000,"77 years 01 month",455000
"2022-05","SENGKANG","4 ROOM","469C","SENGKANG WEST WAY","01 TO 03",93,"Model A",2016,"93 years 04 months",469000
"2022-05","SENGKANG","5 ROOM","293A","COMPASSVALE CRES","13 TO 15",113,"Improved",2016,"93 years 06 months",690000
"2022-05","SENGKANG","5 ROOM","338A","ANCHORVALE CRES","10 TO 12",113,"Improved",2018,"95 years",698000
"2022-05","SENGKANG","EXECUTIVE","103","RIVERVALE WALK","04 TO 06",145,"Maisonette",1999,"75 years 11 months",775000
"2022-05","SERANGOON","EXECUTIVE","542","SERANGOON NTH AVE 4","10 TO 12",147,"Maisonette",1992,"69 years 06 months",838000
"2022-05","TAMPINES","4 ROOM","102","TAMPINES ST 11","04 TO 06",105,"Model A",1983,"60 years 05 months",505000
"2022-05","TAMPINES","5 ROOM","257","TAMPINES ST 21","01 TO 03",121,"Improved",1985,"61 years 10 months",585000
"2022-05","TAMPINES","EXECUTIVE","125","TAMPINES ST 11","01 TO 03",157,"Maisonette",1985,"62 years 06 months",880000
"2022-05","TOA PAYOH","3 ROOM","195","KIM KEAT AVE","04 TO 06",66,"Improved",1973,"50 years 03 months",268000
"2022-05","TOA PAYOH","4 ROOM","143","LOR 2 TOA PAYOH","13 TO 15",90,"Model A",2002,"79 years 05 months",580000
"2022-05","WOODLANDS","4 ROOM","786E","WOODLANDS DR 60","01 TO 03",91,"Model A2",1997,"74 years 04 months",425000
"2022-05","WOODLANDS","4 ROOM","12B","MARSILING LANE","04 TO 06",93,"Model A",2013,"90 years 01 month",450000
"2022-05","WOODLANDS","5 ROOM","862","WOODLANDS ST 83","04 TO 06",127,"Improved",1996,"72 years 11 months",540000
"2022-05","YISHUN","4 ROOM","425","YISHUN AVE 11","01 TO 03",84,"Simplified",1988,"65 years 04 months",365000
"2022-05","YISHUN","4 ROOM","806","YISHUN RING RD","10 TO 12",105,"Model A",1987,"63 years 11 months",508000
"2022-05","YISHUN","4 ROOM","502A","YISHUN ST 51","01 TO 03",92,"Model A",2018,"94 years 09 months",520000
"2022-06","ANG MO KIO","3 ROOM","503","ANG MO KIO AVE 5","10 TO 12",68,"New Generation",1981,"57 years 08 months",340000
"2022-06","BEDOK","4 ROOM","165","BEDOK STH RD","04 TO 06",83,"Simplified",1985,"61 years 09 months",480000
"2022-06","BEDOK","4 ROOM","647","JLN TENAGA","04 TO 06",104,"Model A",1993,"69 years 11 months",538000
"2022-06","BUKIT BATOK","EXECUTIVE","542","BT BATOK ST 52","01 TO 03",152,"Maisonette",1986,"63 years 07 months",750000
"2022-06","BUKIT MERAH","4 ROOM","119D","KIM TIAN RD","19 TO 21",92,"Model A",2002,"79 years 05 months",765000
"2022-06","BUKIT PANJANG","2 ROOM","488","SEGAR RD","10 TO 12",47,"Model A",2014,"91 years 06 months",280000
